State-to-State Flatbeds Broker Spot DAT Rates Without fuel - Past 30 days as of 03/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dest - AB,AL,AR,AZ,BC,CA,CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MB,MD,ME,MI,MN,MO,MS,MT,NB,NC,ND,NE,NF,NH,NJ,NM,NS,NV,NY,OH,OK,ON,OR,PA,PE,PQ,RI,SC,SD,SK,TN,TX,UT,VA,VT,WA,WI,WV,WY
Origin - AB,3.61,,,,1.37,1.41,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,1.51,2.44,,,,,,
AL,,3.09,2.82,2.29,,2.07,2.78,2.60,,3.18,3.60,2.55,,2.53,2.74,2.98,2.99,2.78,2.69,,2.72,,2.53,2.76,2.64,2.83,,,2.95,2.71,2.83,,2.63,2.62,2.94,,2.59,2.98,2.66,2.95,1.49,2.12,2.86,,,,2.94,,,3.64,2.64,2.04,3.25,,2.11,2.27,2.99,
AR,1.87,2.74,4.00,2.21,,2.09,3.17,3.17,,2.72,2.75,2.94,2.11,2.91,2.49,3.58,2.57,3.08,2.57,,2.93,,2.62,3.07,3.24,3.04,2.57,,2.36,,3.02,,,3.01,3.85,,2.82,2.78,2.53,3.47,1.69,2.23,2.18,,,,2.61,3.11,2.22,2.79,3.18,2.58,3.15,,2.18,2.47,2.57,3.00
AZ,,1.52,1.23,3.21,,1.72,2.09,,,1.52,1.28,1.74,2.17,1.22,1.13,1.34,1.46,1.29,,,,,1.50,1.42,1.37,,2.01,,1.32,,1.26,,,1.49,2.11,,2.14,1.67,1.56,1.25,,1.59,1.30,,,,,,,0.81,1.34,1.89,1.28,,1.58,1.29,,2.15
BC,2.61,,,,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,
CA,1.85,1.50,1.56,2.67,2.31,2.57,2.73,1.34,,1.69,1.53,1.63,2.76,1.60,1.51,1.79,1.53,1.63,1.51,,1.62,,1.75,1.59,1.69,1.59,2.41,,1.59,2.21,1.91,,,1.61,2.59,,3.18,1.77,1.58,1.70,1.53,2.13,1.48,,,,1.49,1.93,,1.44,1.60,2.67,1.90,,2.00,1.52,,2.71
CO,,1.21,1.05,1.56,,1.42,3.31,,,1.50,1.49,1.32,2.12,1.04,1.18,1.85,1.14,1.06,,,,,1.30,1.37,1.30,1.35,1.99,,1.18,2.12,1.84,,,1.41,2.26,,2.17,1.58,1.31,1.19,1.58,1.63,1.39,,,,1.46,1.47,,1.31,1.26,2.01,1.09,,1.54,1.17,,2.94
CT,,2.47,,,,1.42,1.94,,,1.99,1.78,1.79,,1.94,2.28,,1.95,,5.17,,2.81,,,,1.68,,,,2.02,,,,,4.17,,,,3.61,1.69,,,,2.87,,,,1.71,,,,1.52,,1.92,,,1.72,,
DE,,,,,,,,,,1.88,,,,2.61,1.98,,,,,,,,1.93,,,,,,1.85,,,,,,,,,3.23,2.68,,,,,,,,1.71,,,1.49,1.83,,2.86,,,,,
FL,,1.49,1.56,1.61,,1.53,1.73,2.01,,2.45,1.72,1.81,,1.39,1.60,1.86,1.52,1.50,1.86,,1.86,1.74,1.66,1.52,1.40,1.61,1.96,,1.54,1.81,2.00,,1.89,1.86,1.67,,2.16,2.12,1.54,1.82,1.32,,1.73,,,2.17,1.72,2.40,,1.48,1.56,1.76,1.68,,1.54,2.00,1.92,
